#code,name,backendName,description ,productDetails
cricketersarms_scrocher_summer_ale_330ml_bottles       , cricketersarms scrocher summer ale 330ml bottles    , cricketersarms scrocher summer ale 330ml bottles    , cricketersarms scrocher summer ale 330ml bottles       , cricketersarms scrocher summer ale 330ml bottles       
cricketersarms_keepers_lager_330ml_bottles             , cricketersarms keepers lager 330ml bottles          , cricketersarms keepers lager 330ml bottles          , cricketersarms keepers lager 330ml bottles             , cricketersarms keepers lager 330ml bottles             
cricketersarms_session_ale_375ml_cans                  , cricketersarms session ale 375ml cans               , cricketersarms session ale 375ml cans               , cricketersarms session ale 375ml cans                  , cricketersarms session ale 375ml cans                  
beer_somersby_apple_coder                              , beer somersby apple coder                           , beer somersby apple coder                           , beer somersby apple coder                              , beer somersby apple coder                              
beer_somersby_pears_cider                              , beer somersby pears cider                           , beer somersby pears cider                           , beer somersby pears cider                              , beer somersby pears cider                              
beer_somersby_blackberry                               , beer somersby blackberry                            , beer somersby blackberry                            , beer somersby blackberry                               , beer somersby blackberry                               
the_cider_lab_pink_lady_cider                          , the cider lab pink lady cider                       , the cider lab pink lady cider                       , the cider lab pink lady cider                          , the cider lab pink lady cider                          
the_cider_lab_royal_gala-cider                         , the cider lab royal gala-cider                      , the cider lab royal gala-cider                      , the cider lab royal gala-cider                         , the cider lab royal gala-cider                         
the_cider_lab_packham_pear                             , the cider lab packham pear                          , the cider lab packham pear                          , the cider lab packham pear                             , the cider lab packham pear                             
beer_somersby_apple_cider_330ml_bottles                , beer somersby apple cider 330ml bottles             , beer somersby apple cider 330ml bottles             , beer somersby apple cider 330ml bottles                , beer somersby apple cider 330ml bottles                
beer_somersby_apple_cider_375ml_cans                   , beer somersby apple cider 375ml cans                , beer somersby apple cider 375ml cans                , beer somersby apple cider 375ml cans                   , beer somersby apple cider 375ml cans                   
beer_somersby_pear_cider_330ml_bottles                 , beer somersby pear cider 330ml bottles              , beer somersby pear cider 330ml bottles              , beer somersby pear cider 330ml bottles                 , beer somersby pear cider 330ml bottles                 
beer_somersby_pear_cider_375ml_cans                    , beer somersby pear cider 375ml cans                 , beer somersby pear cider 375ml cans                 , beer somersby pear cider 375ml cans                    , beer somersby pear cider 375ml cans                    
beer_somersby_blackberry_330ml_bottles                 , beer somersby blackberry 330ml bottles              , beer somersby blackberry 330ml bottles              , beer somersby blackberry 330ml bottles                 , beer somersby blackberry 330ml bottles                 
the_cider_lab_pink_lady_cider_330ml_bottles            , the cider lab pink lady cider                       , the cider lab pink lady cider                       , the cider lab pink lady cider                          , the cider lab pink lady cider                          
the_cider_lab_royal_gala_cider_330ml_bottles           , the cider lab royal gala cider                      , the cider lab royal gala cider                      , the cider lab royal gala cider                         , the cider lab royal gala cider                         
the_cider_lab_packham_pear_330ml_bottles               , the cider lab packham pear 330ml                    , the cider lab packham pear 330ml                    , the cider lab packham pear 330ml                       , the cider lab packham pear 330ml                       
mist_wood_gin_bottles                                  , mist wood gin bottles                               , mist wood gin bottles                               , mist wood gin bottles                                  , mist wood gin bottles                                  
vodka_cruiser_bottles                                  , vodka cruiser bottles                               , vodka cruiser bottles                               , vodka cruiser bottles                                  , vodka cruiser bottles                                  
vodka_cruiser_cans                                     , vodka cruiser cans                                  , vodka cruiser cans                                  , vodka cruiser cans                                     , vodka cruiser cans                                     
vodka_cruiser_black_bottles                            , vodka cruiser black bottles                         , vodka cruiser black bottles                         , vodka cruiser black bottles                            , vodka cruiser black bottles                            
vodka_cruiser_black_cans                               , vodka cruiser black cans                            , vodka cruiser black cans                            , vodka cruiser black cans                               , vodka cruiser black cans                               
vodka_cruiser_mudshake                                 , vodka cruiser mudshake                              , vodka cruiser mudshake                              , vodka cruiser mudshake                                 , vodka cruiser mudshake                                 
vodka_o_bottles                                        , vodka o bottles                                     , vodka o bottles                                     , vodka o bottles                                        , vodka o bottles                                        
vodka_o_cans                                           , vodka o cans                                        , vodka o cans                                        , vodka o cans                                           , vodka o cans                                           
rhythm_vodka_ginseng_soda                              , rhythm vodka ginseng soda                           , rhythm vodka ginseng soda                           , rhythm vodka ginseng soda                              , rhythm vodka ginseng soda                              
red_bear_lemon_lime                                    , red bear lemon lime                                 , red bear lemon lime                                 , red bear lemon lime                                    , red bear lemon lime                                    
mist_wood_gin_apple_320ml_bottles                      , mist wood gin apple 320ml bottles                   , mist wood gin apple 320ml bottles                   , mist wood gin apple 320ml bottles                      , mist wood gin apple 320ml bottles                      
mist_wood_gin_grapefruit_n_lime_320ml_bottles          , mist wood gin grapefruit n lime                     , mist wood gin grapefruit n lime                     , mist wood gin grapefruit n lime                        , mist wood gin grapefruit n lime                        
mist_wood_gin_orange_n_bitters_320ml_bottles           , mist wood gin orange n bitters                      , mist wood gin orange n bitters                      , mist wood gin orange n bitters                         , mist wood gin orange n bitters                         
vodka_cruiser_berry_275ml_bottles                      , vodka cruiser berry 275ml bottles                   , vodka cruiser berry 275ml bottles                   , vodka cruiser berry 275ml bottles                      , vodka cruiser berry 275ml bottles                      
vodka_cruiser_guava_275ml_bottles                      , vodka cruiser guava 275ml bottles                   , vodka cruiser guava 275ml bottles                   , vodka cruiser guava 275ml bottles                      , vodka cruiser guava 275ml bottles                      
vodka_cruiser_lemon_n_lime_275ml_bottles               , vodka cruiser lemon n lime 275ml                    , vodka cruiser lemon n lime 275ml                    , vodka cruiser lemon n lime 275ml                       , vodka cruiser lemon n lime 275ml                       
vodka_cruiser_lemon_n_passionfruit_275ml_bottles       , vodka cruiser lemon n passionfruit 275ml            , vodka cruiser lemon n passionfruit 275ml            , vodka cruiser lemon n passionfruit 275ml               , vodka cruiser lemon n passionfruit 275ml               
vodka_cruiser_pineapple_275ml_bottle                   , vodka cruiser pineapple 275ml bottle                , vodka cruiser pineapple 275ml bottle                , vodka cruiser pineapple 275ml bottle                   , vodka cruiser pineapple 275ml bottle                   
vodka_cruiser_raspberry_275ml_bottle                   , vodka cruiser raspberry 275ml bottle                , vodka cruiser raspberry 275ml bottle                , vodka cruiser raspberry 275ml bottle                   , vodka cruiser raspberry 275ml bottle                   
vodka_cruiser_strawberry_275ml_bottle                  , vodka cruiser strawberry 275ml bottle               , vodka cruiser strawberry 275ml bottle               , vodka cruiser strawberry 275ml bottle                  , vodka cruiser strawberry 275ml bottle                  
vodka_cruiser_watermelon_275ml_bottle                  , vodka cruiser watermelon 275ml bottle               , vodka cruiser watermelon 275ml bottle               , vodka cruiser watermelon 275ml bottle                  , vodka cruiser watermelon 275ml bottle                  
vodka_cruiser_core_mixed_6_275ml_bottle                , vodka cruiser core mixed 6 275ml                    , vodka cruiser core mixed 6 275ml                    , vodka cruiser core mixed 6 275ml                       , vodka cruiser core mixed 6 275ml                       
vodka_cruiser_core_mixed_10_275ml_bottle               , vodka cruiser core mixed 10 275ml                   , vodka cruiser core mixed 10 275ml                   , vodka cruiser core mixed 10 275ml                      , vodka cruiser core mixed 10 275ml                      
vodka_cruiser_free_citrus_275ml_bottle                 , vodka cruiser free citrus 275ml bottle              , vodka cruiser free citrus 275ml bottle              , vodka cruiser free citrus 275ml bottle                 , vodka cruiser free citrus 275ml bottle                 
vodka_cruiser_free_mixed_berry_275ml_bottle            , vodka cruiser free mixed berry 275ml                , vodka cruiser free mixed berry 275ml                , vodka cruiser free mixed berry 275ml                   , vodka cruiser free mixed berry 275ml                   
vodka_cruiser_free_peach_n_mango_275ml_bottle          , vodka cruiser free peach n mango                    , vodka cruiser free peach n mango                    , vodka cruiser free peach n mango                       , vodka cruiser free peach n mango                       
vodka_cruiser_black_citrus_275ml_bottle                , vodka cruiser black citrus 275ml bottle             , vodka cruiser black citrus 275ml bottle             , vodka cruiser black citrus 275ml bottle                , vodka cruiser black citrus 275ml bottle                
vodka_cruiser_black_citrus_300ml_slimline_can          , vodka cruiser black citrus 300ml slimline           , vodka cruiser black citrus 300ml slimline           , vodka cruiser black citrus 300ml slimline              , vodka cruiser black citrus 300ml slimline              
vodka_cruiser_black_lemon_lime_n_bitters_275ml         , vodka cruiser black lemon lime n                    , vodka cruiser black lemon lime n                    , vodka cruiser black lemon lime n                       , vodka cruiser black lemon lime n                       
vodka_cruiser_black_raspberry_275ml_bottle             , vodka cruiser black raspberry 275ml bottle          , vodka cruiser black raspberry 275ml bottle          , vodka cruiser black raspberry 275ml bottle             , vodka cruiser black raspberry 275ml bottle             
vodka_cruiser_mudshake_chocolate_270ml_bottle          , vodka cruiser mudshake chocolate 270ml bottle       , vodka cruiser mudshake chocolate 270ml bottle       , vodka cruiser mudshake chocolate 270ml bottle          , vodka cruiser mudshake chocolate 270ml bottle          
vodka_cruiser_mudshake_cowboy_270ml_bottle             , vodka cruiser mudshake cowboy 270ml bottle          , vodka cruiser mudshake cowboy 270ml bottle          , vodka cruiser mudshake cowboy 270ml bottle             , vodka cruiser mudshake cowboy 270ml bottle             
vodka_cruiser_mudshake_espresso_martini_270ml          , vodka cruiser mudshake espresso martini 270ml       , vodka cruiser mudshake espresso martini 270ml       , vodka cruiser mudshake espresso martini 270ml          , vodka cruiser mudshake espresso martini 270ml          
vodka_o_strawberry_cranberry_basil_330ml_bottle        , vodka o strawberry cranberry basil 330ml            , vodka o strawberry cranberry basil 330ml            , vodka o strawberry cranberry basil 330ml               , vodka o strawberry cranberry basil 330ml               
vodka_o_pineapple_cucumber_mint_330ml_bottle           , vodka o pineapple cucumber mint 330ml               , vodka o pineapple cucumber mint 330ml               , vodka o pineapple cucumber mint 330ml                  , vodka o pineapple cucumber mint 330ml                  
vodka_o_apple_ginger_spice_330ml_bottle                , vodka o apple ginger spice 330ml                    , vodka o apple ginger spice 330ml                    , vodka o apple ginger spice 330ml                       , vodka o apple ginger spice 330ml                       
vodka_o_pear_with_hint_of_vanilla_330ml_bottle         , vodka o pear with hint of                           , vodka o pear with hint of                           , vodka o pear with hint of                              , vodka o pear with hint of                              
vodka_o_lemonade_lime_330ml_can                        , vodka o lemonade lime 330ml can                     , vodka o lemonade lime 330ml can                     , vodka o lemonade lime 330ml can                        , vodka o lemonade lime 330ml can                        
red_bear_lemon_lime_375ml_can                          , red bear lemon lime 375ml can                       , red bear lemon lime 375ml can                       , red bear lemon lime 375ml can                          , red bear lemon lime 375ml can                          
red_bear_passionfruit_375ml_can                        , red bear passionfruit 375ml can                     , red bear passionfruit 375ml can                     , red bear passionfruit 375ml can                        , red bear passionfruit 375ml can                        
red_bear_pineapple_375ml_can                           , red bear pineapple 375ml can                        , red bear pineapple 375ml can                        , red bear pineapple 375ml can                           , red bear pineapple 375ml can                           
red_bear_raspberry_375ml_can                           , red bear raspberry 375ml can                        , red bear raspberry 375ml can                        , red bear raspberry 375ml can                           , red bear raspberry 375ml can                           
rhythm-vodka_ginseng_soda_300ml_slimline_can           , rhythm-vodka ginseng soda 300ml slimline can        , rhythm-vodka ginseng soda 300ml slimline can        , rhythm-vodka ginseng soda 300ml slimline can           , rhythm-vodka ginseng soda 300ml slimline can           
highland_cola                                          , highland cola                                       , highland cola                                       , highland cola                                          , highland cola                                          
highland_dry                                           , highland dry                                        , highland dry                                        , highland dry                                           , highland dry                                           
spicebox_dry_lime                                      , spicebox dry lime                                   , spicebox dry lime                                   , spicebox dry lime                                      , spicebox dry lime                                      
wildmoose                                              , wildmoose                                           , wildmoose                                           , wildmoose                                              , wildmoose                                              
woodstock_easy_roller                                  , woodstock easy roller                               , woodstock easy roller                               , woodstock easy roller                                  , woodstock easy roller                                  
woodsstock_4.8_per                                     , woodsstock 4.8 per                                  , woodsstock 4.8 per                                  , woodsstock 4.8 per                                     , woodsstock 4.8 per                                     
woodsstock_6.8_per                                     , woodsstock 6.8 per                                  , woodsstock 6.8 per                                  , woodsstock 6.8 per                                     , woodsstock 6.8 per                                     
woodsstock_8.0_per                                     , woodsstock 8 per                                    , woodsstock 8 per                                    , woodsstock 8 per                                       , woodsstock 8 per                                       
woodsstock_10.0_per                                    , woodsstock 10 per                                   , woodsstock 10 per                                   , woodsstock 10 per                                      , woodsstock 10 per                                      
woodsstock_12.0_per                                    , woodsstock 12 per                                   , woodsstock 12 per                                   , woodsstock 12 per                                      , woodsstock 12 per                                      
woodstock_easy_roller_330ml_6X4_pack_bottle            , woodstock easy roller 330ml 6X4 pack                , woodstock easy roller 330ml 6X4 pack                , woodstock easy roller 330ml 6X4 pack                   , woodstock easy roller 330ml 6X4 pack                   
woodstock_4.8_per_375ml_cube                           , woodstock 4.8 per 375ml cube                        , woodstock 4.8 per 375ml cube                        , woodstock 4.8 per 375ml cube                           , woodstock 4.8 per 375ml cube                           
woodstock_4.8_per_375ml_6X4_pack                       , woodstock 4.8 per 375ml 6X4 pack                    , woodstock 4.8 per 375ml 6X4 pack                    , woodstock 4.8 per 375ml 6X4 pack                       , woodstock 4.8 per 375ml 6X4 pack                       
woodstock_4.8_per_330ml_bottle                         , woodstock 4.8 per 330ml bottle                      , woodstock 4.8 per 330ml bottle                      , woodstock 4.8 per 330ml bottle                         , woodstock 4.8 per 330ml bottle                         
woodstock_4.8_per_375ml_3X10_pack_can                  , woodstock 4.8 per 375ml 3X10 pack                   , woodstock 4.8 per 375ml 3X10 pack                   , woodstock 4.8 per 375ml 3X10 pack                      , woodstock 4.8 per 375ml 3X10 pack                      
woodstock_4.8_per_660ml_bottle                         , woodstock 4.8 per 660ml bottle                      , woodstock 4.8 per 660ml bottle                      , woodstock 4.8 per 660ml bottle                         , woodstock 4.8 per 660ml bottle                         
woodstock_4.8_per_440ml_one_footer                     , woodstock 4.8 per 440ml one footer                  , woodstock 4.8 per 440ml one footer                  , woodstock 4.8 per 440ml one footer                     , woodstock 4.8 per 440ml one footer                     
woodstock_6.0_per_375ml_can                            , woodstock 6 per 375ml can                           , woodstock 6 per 375ml can                           , woodstock 6 per 375ml can                              , woodstock 6 per 375ml can                              
woodstock_6.0_per_660ml_bottle                         , woodstock 6 per 660ml bottle                        , woodstock 6 per 660ml bottle                        , woodstock 6 per 660ml bottle                           , woodstock 6 per 660ml bottle                           
woodstock_6.0_per_375ml_3X10_pack_can                  , woodstock 6 per 375ml 3X10 pack                     , woodstock 6 per 375ml 3X10 pack                     , woodstock 6 per 375ml 3X10 pack                        , woodstock 6 per 375ml 3X10 pack                        
woodstock_8.0_per_375ml_6X4_pack_can                   , woodstock 8 per 375ml 6X4 pack                      , woodstock 8 per 375ml 6X4 pack                      , woodstock 8 per 375ml 6X4 pack                         , woodstock 8 per 375ml 6X4 pack                         
woodstock_8.0_per_375ml_3X10_pack_can                  , woodstock 8 per 375ml 3X10 pack                     , woodstock 8 per 375ml 3X10 pack                     , woodstock 8 per 375ml 3X10 pack                        , woodstock 8 per 375ml 3X10 pack                        
woodstock_10.10_per_200ml_6X4_pack_can                 , woodstock 10.1 per 200ml 6X4 pack                   , woodstock 10.1 per 200ml 6X4 pack                   , woodstock 10.1 per 200ml 6X4 pack                      , woodstock 10.1 per 200ml 6X4 pack                      
woodstock_10.10_per_375ml_8X3_pack_can                 , woodstock 10.1 per 375ml 8X3 pack                   , woodstock 10.1 per 375ml 8X3 pack                   , woodstock 10.1 per 375ml 8X3 pack                      , woodstock 10.1 per 375ml 8X3 pack                      
woodstock_12.0_per_200ml_6X4_pack_can                  , woodstock 12 per 200ml 6X4 pack                     , woodstock 12 per 200ml 6X4 pack                     , woodstock 12 per 200ml 6X4 pack                        , woodstock 12 per 200ml 6X4 pack                        
highland_cola_4.8_per_375ml_4X6_pack_can               , highland cola 4.8 per 375ml 4X6                     , highland cola 4.8 per 375ml 4X6                     , highland cola 4.8 per 375ml 4X6                        , highland cola 4.8 per 375ml 4X6                        
highland_cola_4.8_per_375ml_3X10_pack_can              , highland cola 4.8 per 375ml 3X10                    , highland cola 4.8 per 375ml 3X10                    , highland cola 4.8 per 375ml 3X10                       , highland cola 4.8 per 375ml 3X10                       
highland_cola_4.8_per_375ml_6X4_pack_can               , highland cola 4.8 per 375ml 6X4                     , highland cola 4.8 per 375ml 6X4                     , highland cola 4.8 per 375ml 6X4                        , highland cola 4.8 per 375ml 6X4                        
highland_dry_4.8_per_375ml_4X6_pack_can                , highland dry 4.8 per 375ml 4X6                      , highland dry 4.8 per 375ml 4X6                      , highland dry 4.8 per 375ml 4X6                         , highland dry 4.8 per 375ml 4X6                         
spricebox_dry_n_lime_330ml_6X4_pack_bottle             , spricebox dry n lime 330ml 6X4                      , spricebox dry n lime 330ml 6X4                      , spricebox dry n lime 330ml 6X4                         , spricebox dry n lime 330ml 6X4                         
wildmoose_330ml_6X4_pack_bottle                        , wildmoose 330ml 6X4 pack bottle                     , wildmoose 330ml 6X4 pack bottle                     , wildmoose 330ml 6X4 pack bottle                        , wildmoose 330ml 6X4 pack bottle                        
wildmoose_375ml_4X6_pack_can                           , wildmoose 375ml 4X6 pack can                        , wildmoose 375ml 4X6 pack can                        , wildmoose 375ml 4X6 pack can                           , wildmoose 375ml 4X6 pack can                           
nikka                                                  , nikka                                               , nikka                                               , nikka                                                  , nikka                                                  
spicebox                                               , spicebox                                            , spicebox                                            , spicebox                                               , spicebox                                               
woodstock                                              , woodstock                                           , woodstock                                           , woodstock                                              , woodstock                                              
untold                                                 , untold                                              , untold                                              , untold                                                 , untold                                                 
nikka_from_the_barrel                                  , nikka from the barrel                               , nikka from the barrel                               , nikka from the barrel                                  , nikka from the barrel                                  
spicebox_candian_whiskey                               , spicebox candian whiskey                            , spicebox candian whiskey                            , spicebox candian whiskey                               , spicebox candian whiskey                               
woodstock_kentucky_bourbon                             , woodstock kentucky bourbon                          , woodstock kentucky bourbon                          , woodstock kentucky bourbon                             , woodstock kentucky bourbon                             
untold_spiced_rum                                      , untold spiced rum                                   , untold spiced rum                                   , untold spiced rum                                      , untold spiced rum                                      
vodka_o                                                , vodka o                                             , vodka o                                             , vodka o                                                , vodka o                                                
vdka_6100                                              , vdka 6100                                           , vdka 6100                                           , vdka 6100                                              , vdka 6100                                              
mist_wood                                              , mist wood                                           , mist wood                                           , mist wood                                              , mist wood                                              
